Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
6.2780000000000005,75.0,140.0,65.0,-107.5,5.0,102.5,56.25,18.75,-31.25,-50.0,-68.75,-18.75,2013-01-25 10:59:25.278
6.279,81.25,143.75,62.5,-112.5,8.75,102.5,62.5,12.5,-25.0,-50.0,-62.5,-12.5,2013-01-25 10:59:25.279
6.28,85.0,146.25,61.25,-115.0,11.25,103.75,50.0,12.5,-31.25,-62.5,-75.0,-12.5,2013-01-25 10:59:25.280
6.281,81.25,156.25,75.0,-118.75,2.5,115.0,50.0,12.5,-12.5,-62.5,-62.5,-12.5,2013-01-25 10:59:25.281
6.282,85.0,160.0,75.0,-122.5,5.0,117.5,56.25,18.75,-6.25,-50.0,-50.0,-6.25,2013-01-25 10:59:25.282
6.283,81.25,168.75,87.5,-125.0,-3.75,127.5,50.0,12.5,-12.5,-50.0,-50.0,-12.5,2013-01-25 10:59:25.283
6.284,75.0,178.75,103.75,-126.25,-15.0,141.25,50.0,12.5,-12.5,-50.0,-50.0,0.0,2013-01-25 10:59:25.284
6.285,68.75,187.5,118.75,-127.5,-25.0,152.5,37.5,0.0,-12.5,-37.5,-37.5,0.0,2013-01-25 10:59:25.285
6.2860000000000005,71.25,193.75,122.5,-132.5,-26.25,157.5,31.25,-6.25,-6.25,-25.0,-37.5,18.75,2013-01-25 10:59:25.286
6.287,81.25,200.0,118.75,-140.0,-18.75,158.75,12.5,0.0,0.0,-25.0,-25.0,25.0,2013-01-25 10:59:25.287
6.288,81.25,206.25,125.0,-143.75,-22.5,165.0,6.25,-6.25,-6.25,-25.0,-31.25,31.25,2013-01-25 10:59:25.288
6.289,87.5,200.0,112.5,-143.75,-12.5,156.25,-12.5,-25.0,-12.5,-25.0,-37.5,12.5,2013-01-25 10:59:25.289
6.29,91.25,197.5,106.25,-143.75,-7.5,151.25,-12.5,-31.25,-6.25,-18.75,-37.5,18.75,2013-01-25 10:59:25.290
6.291,100.0,200.0,100.0,-150.0,0.0,150.0,-25.0,-37.5,-12.5,-12.5,-37.5,12.5,2013-01-25 10:59:25.291
6.292,102.5,206.25,103.75,-153.75,-1.25,155.0,-18.75,-25.0,-6.25,-18.75,-31.25,18.75,2013-01-25 10:59:25.292
6.293,106.25,212.5,106.25,-158.75,0.0,158.75,-25.0,-25.0,-12.5,-12.5,-25.0,12.5,2013-01-25 10:59:25.293
6.2940000000000005,97.5,218.75,121.25,-157.5,-12.5,170.0,-25.0,-25.0,-6.25,-6.25,-18.75,31.25,2013-01-25 10:59:25.294
6.295,106.25,231.25,125.0,-168.75,-10.0,177.5,-37.5,-37.5,-12.5,-12.5,-12.5,25.0,2013-01-25 10:59:25.295
6.296,93.75,237.5,143.75,-165.0,-25.0,190.0,-37.5,-43.75,-12.5,-18.75,-12.5,43.75,2013-01-25 10:59:25.296
6.297,81.25,231.25,150.0,-156.25,-35.0,190.0,-50.0,-75.0,-37.5,-25.0,-12.5,50.0,2013-01-25 10:59:25.297
6.298,66.25,218.75,152.5,-142.5,-43.75,185.0,-37.5,-62.5,-31.25,-31.25,-6.25,37.5,2013-01-25 10:59:25.298
6.299,50.0,206.25,156.25,-127.5,-53.75,181.25,-25.0,-62.5,-37.5,-37.5,-12.5,50.0,2013-01-25 10:59:25.299
6.3,56.25,206.25,150.0,-131.25,-47.5,177.5,-37.5,-62.5,-50.0,-50.0,-18.75,37.5,2013-01-25 10:59:25.300
6.301,68.75,206.25,137.5,-137.5,-35.0,171.25,-25.0,-62.5,-62.5,-50.0,-25.0,37.5,2013-01-25 10:59:25.301
6.3020000000000005,68.75,193.75,125.0,-131.25,-28.75,158.75,-43.75,-68.75,-68.75,-62.5,-37.5,18.75,2013-01-25 10:59:25.302
6.303,68.75,200.0,131.25,-133.75,-31.25,165.0,-37.5,-75.0,-75.0,-62.5,-37.5,25.0,2013-01-25 10:59:25.303
6.304,56.25,193.75,137.5,-125.0,-41.25,165.0,-43.75,-75.0,-87.5,-75.0,-43.75,25.0,2013-01-25 10:59:25.304
6.305,50.0,181.25,131.25,-115.0,-41.25,156.25,-37.5,-75.0,-100.0,-75.0,-50.0,12.5,2013-01-25 10:59:25.305
6.306,56.25,172.5,116.25,-113.75,-30.0,143.75,-37.5,-75.0,-93.75,-81.25,-56.25,18.75,2013-01-25 10:59:25.306
6.307,50.0,162.5,112.5,-106.25,-31.25,137.5,-37.5,-62.5,-87.5,-75.0,-50.0,25.0,2013-01-25 10:59:25.307
6.308,68.75,156.25,87.5,-112.5,-10.0,121.25,-31.25,-68.75,-93.75,-81.25,-50.0,25.0,2013-01-25 10:59:25.308
6.309,81.25,156.25,75.0,-118.75,2.5,115.0,-37.5,-75.0,-100.0,-87.5,-50.0,12.5,2013-01-25 10:59:25.309
6.3100000000000005,83.75,152.5,68.75,-117.5,7.5,110.0,-25.0,-68.75,-87.5,-87.5,-62.5,12.5,2013-01-25 10:59:25.310
6.311,93.75,156.25,62.5,-125.0,15.0,108.75,-25.0,-75.0,-87.5,-87.5,-50.0,12.5,2013-01-25 10:59:25.311
6.312,93.75,162.5,68.75,-127.5,12.5,115.0,-18.75,-62.5,-93.75,-93.75,-56.25,6.25,2013-01-25 10:59:25.312
6.313,112.5,168.75,56.25,-140.0,27.5,112.5,-12.5,-50.0,-100.0,-100.0,-62.5,0.0,2013-01-25 10:59:25.313
6.314,103.75,166.25,62.5,-135.0,20.0,113.75,-12.5,-43.75,-87.5,-87.5,-62.5,6.25,2013-01-25 10:59:25.314
6.315,106.25,162.5,56.25,-133.75,25.0,108.75,-12.5,-50.0,-87.5,-87.5,-62.5,0.0,2013-01-25 10:59:25.315
6.316,100.0,158.75,58.75,-128.75,20.0,108.75,-18.75,-56.25,-81.25,-87.5,-56.25,0.0,2013-01-25 10:59:25.316
6.317,100.0,162.5,62.5,-131.25,18.75,112.5,-12.5,-62.5,-87.5,-87.5,-62.5,0.0,2013-01-25 10:59:25.317
6.3180000000000005,85.0,152.5,67.5,-118.75,8.75,110.0,-18.75,-37.5,-75.0,-81.25,-56.25,6.25,2013-01-25 10:59:25.318
6.319,100.0,150.0,50.0,-125.0,25.0,100.0,0.0,-25.0,-62.5,-75.0,-50.0,12.5,2013-01-25 10:59:25.319
6.32,106.25,143.75,37.5,-125.0,33.75,90.0,0.0,-25.0,-68.75,-81.25,-56.25,0.0,2013-01-25 10:59:25.320
6.321,106.25,137.5,31.25,-121.25,37.5,83.75,12.5,-25.0,-62.5,-75.0,-50.0,0.0,2013-01-25 10:59:25.321
6.322,103.75,116.25,12.5,-110.0,45.0,63.75,6.25,-18.75,-62.5,-87.5,-56.25,6.25,2013-01-25 10:59:25.322
6.323,81.25,87.5,6.25,-83.75,37.5,46.25,12.5,-25.0,-62.5,-87.5,-62.5,12.5,2013-01-25 10:59:25.323
6.324,66.25,81.25,15.0,-73.75,25.0,47.5,18.75,-6.25,-56.25,-87.5,-62.5,12.5,2013-01-25 10:59:25.324
6.325,68.75,75.0,6.25,-71.25,31.25,40.0,37.5,0.0,-50.0,-75.0,-62.5,12.5,2013-01-25 10:59:25.325
6.3260000000000005,65.0,81.25,16.25,-72.5,23.75,48.75,56.25,12.5,-50.0,-68.75,-56.25,25.0,2013-01-25 10:59:25.326
6.327,68.75,81.25,12.5,-75.0,27.5,46.25,62.5,12.5,-37.5,-75.0,-50.0,25.0,2013-01-25 10:59:25.327
6.328,41.25,71.25,30.0,-56.25,5.0,50.0,68.75,18.75,-37.5,-62.5,-50.0,25.0,2013-01-25 10:59:25.328
6.329,31.25,75.0,43.75,-52.5,-6.25,58.75,62.5,25.0,-50.0,-75.0,-62.5,25.0,2013-01-25 10:59:25.329
6.33,37.5,62.5,25.0,-50.0,6.25,43.75,56.25,25.0,-50.0,-75.0,-56.25,0.0,2013-01-25 10:59:25.330
6.331,37.5,50.0,12.5,-43.75,12.5,31.25,50.0,12.5,-62.5,-87.5,-62.5,-12.5,2013-01-25 10:59:25.331
6.332,27.5,46.25,18.75,-36.25,3.75,32.5,56.25,12.5,-56.25,-81.25,-62.5,-12.5,2013-01-25 10:59:25.332
6.333,37.5,43.75,6.25,-40.0,15.0,25.0,62.5,12.5,-62.5,-87.5,-75.0,-25.0,2013-01-25 10:59:25.333
6.3340000000000005,22.5,37.5,15.0,-30.0,3.75,26.25,62.5,12.5,-75.0,-100.0,-68.75,-18.75,2013-01-25 10:59:25.334
6.335,25.0,31.25,6.25,-27.5,8.75,18.75,62.5,0.0,-75.0,-100.0,-75.0,-25.0,2013-01-25 10:59:25.335
6.336,27.5,31.25,3.75,-28.75,11.25,17.5,68.75,6.25,-93.75,-118.75,-87.5,-31.25,2013-01-25 10:59:25.336
6.337,43.75,25.0,-18.75,-33.75,31.25,2.5,75.0,-12.5,-100.0,-125.0,-100.0,-37.5,2013-01-25 10:59:25.337
6.338,25.0,10.0,-15.0,-17.5,20.0,-2.5,68.75,0.0,-93.75,-137.5,-106.25,-43.75,2013-01-25 10:59:25.338
6.339,18.75,6.25,-12.5,-12.5,15.0,-3.75,62.5,0.0,-100.0,-137.5,-100.0,-37.5,2013-01-25 10:59:25.339
6.34,52.5,0.0,-52.5,-26.25,52.5,-26.25,62.5,0.0,-100.0,-150.0,-112.5,-56.25,2013-01-25 10:59:25.340
6.341,81.25,6.25,-75.0,-43.75,77.5,-35.0,62.5,-12.5,-112.5,-150.0,-112.5,-62.5,2013-01-25 10:59:25.341
6.3420000000000005,50.0,-12.5,-62.5,-18.75,56.25,-37.5,62.5,0.0,-118.75,-143.75,-112.5,-62.5,2013-01-25 10:59:25.342
6.343,37.5,-18.75,-56.25,-8.75,46.25,-37.5,62.5,0.0,-125.0,-150.0,-112.5,-62.5,2013-01-25 10:59:25.343
6.344,18.75,-16.25,-35.0,-1.25,26.25,-26.25,81.25,0.0,-125.0,-143.75,-100.0,-62.5,2013-01-25 10:59:25.344
6.345,25.0,-18.75,-43.75,-2.5,33.75,-31.25,87.5,0.0,-125.0,-150.0,-100.0,-62.5,2013-01-25 10:59:25.345
6.346,27.5,-12.5,-40.0,-7.5,33.75,-26.25,87.5,18.75,-125.0,-162.5,-106.25,-68.75,2013-01-25 10:59:25.346
6.347,37.5,-12.5,-50.0,-12.5,43.75,-31.25,87.5,12.5,-125.0,-162.5,-112.5,-62.5,2013-01-25 10:59:25.347
6.348,27.5,-25.0,-52.5,-1.25,40.0,-38.75,87.5,12.5,-118.75,-156.25,-125.0,-62.5,2013-01-25 10:59:25.348
6.349,37.5,-25.0,-62.5,-6.25,50.0,-43.75,87.5,12.5,-125.0,-150.0,-137.5,-62.5,2013-01-25 10:59:25.349
6.3500000000000005,28.75,-33.75,-62.5,2.5,45.0,-48.75,93.75,25.0,-112.5,-156.25,-137.5,-68.75,2013-01-25 10:59:25.350
6.351,31.25,-31.25,-62.5,0.0,46.25,-47.5,100.0,12.5,-112.5,-162.5,-137.5,-75.0,2013-01-25 10:59:25.351
6.352,43.75,-31.25,-75.0,-6.25,58.75,-53.75,93.75,18.75,-118.75,-156.25,-137.5,-68.75,2013-01-25 10:59:25.352
6.353,37.5,-25.0,-62.5,-6.25,50.0,-43.75,100.0,12.5,-125.0,-150.0,-137.5,-62.5,2013-01-25 10:59:25.353
6.354,28.75,-28.75,-57.5,0.0,42.5,-43.75,87.5,12.5,-125.0,-156.25,-137.5,-50.0,2013-01-25 10:59:25.354
6.355,12.5,-31.25,-43.75,10.0,27.5,-37.5,87.5,12.5,-125.0,-162.5,-137.5,-62.5,2013-01-25 10:59:25.355
6.356,27.5,-25.0,-52.5,-1.25,40.0,-38.75,93.75,12.5,-118.75,-156.25,-143.75,-62.5,2013-01-25 10:59:25.356
6.357,43.75,-25.0,-68.75,-8.75,56.25,-47.5,87.5,12.5,-125.0,-150.0,-150.0,-62.5,2013-01-25 10:59:25.357
6.3580000000000005,50.0,-31.25,-81.25,-8.75,65.0,-56.25,87.5,12.5,-137.5,-150.0,-150.0,-68.75,2013-01-25 10:59:25.358
6.359,43.75,-43.75,-87.5,0.0,65.0,-66.25,87.5,12.5,-137.5,-150.0,-150.0,-75.0,2013-01-25 10:59:25.359
6.36,31.25,-41.25,-72.5,5.0,51.25,-57.5,87.5,12.5,-137.5,-150.0,-143.75,-68.75,2013-01-25 10:59:25.360
6.361,18.75,-43.75,-62.5,12.5,40.0,-53.75,87.5,12.5,-137.5,-150.0,-150.0,-62.5,2013-01-25 10:59:25.361
6.362,16.25,-52.5,-68.75,18.75,42.5,-61.25,87.5,18.75,-137.5,-150.0,-137.5,-62.5,2013-01-25 10:59:25.362
6.363,12.5,-56.25,-68.75,22.5,40.0,-62.5,87.5,12.5,-137.5,-150.0,-150.0,-75.0,2013-01-25 10:59:25.363
6.364,31.25,-50.0,-81.25,10.0,56.25,-66.25,87.5,25.0,-143.75,-150.0,-156.25,-62.5,2013-01-25 10:59:25.364
6.365,31.25,-50.0,-81.25,10.0,56.25,-66.25,87.5,25.0,-150.0,-150.0,-162.5,-75.0,2013-01-25 10:59:25.365
6.3660000000000005,28.75,-56.25,-85.0,13.75,56.25,-71.25,93.75,18.75,-143.75,-150.0,-156.25,-75.0,2013-01-25 10:59:25.366
6.367,12.5,-50.0,-62.5,18.75,37.5,-56.25,100.0,12.5,-137.5,-150.0,-150.0,-62.5,2013-01-25 10:59:25.367
6.368,16.25,-62.5,-78.75,23.75,47.5,-71.25,93.75,25.0,-137.5,-150.0,-156.25,-68.75,2013-01-25 10:59:25.368
6.369,6.25,-68.75,-75.0,31.25,40.0,-72.5,87.5,25.0,-137.5,-162.5,-162.5,-62.5,2013-01-25 10:59:25.369
6.37,8.75,-66.25,-75.0,28.75,41.25,-71.25,87.5,31.25,-131.25,-150.0,-156.25,-62.5,2013-01-25 10:59:25.370
6.371,12.5,-62.5,-75.0,25.0,43.75,-68.75,87.5,25.0,-125.0,-150.0,-150.0,-62.5,2013-01-25 10:59:25.371
6.372,31.25,-62.5,-93.75,16.25,62.5,-78.75,100.0,31.25,-131.25,-150.0,-156.25,-68.75,2013-01-25 10:59:25.372
6.373,43.75,-56.25,-100.0,6.25,71.25,-78.75,87.5,25.0,-137.5,-162.5,-162.5,-75.0,2013-01-25 10:59:25.373
6.3740000000000006,37.5,-60.0,-97.5,11.25,67.5,-78.75,100.0,25.0,-131.25,-156.25,-156.25,-75.0,2013-01-25 10:59:25.374
6.375,37.5,-56.25,-93.75,10.0,65.0,-75.0,87.5,12.5,-125.0,-162.5,-150.0,-75.0,2013-01-25 10:59:25.375
6.376,25.0,-56.25,-81.25,16.25,52.5,-68.75,106.25,25.0,-125.0,-156.25,-150.0,-75.0,2013-01-25 10:59:25.376
6.377,18.75,-56.25,-75.0,18.75,46.25,-66.25,100.0,12.5,-125.0,-150.0,-150.0,-75.0,2013-01-25 10:59:25.377
6.378,18.75,-56.25,-75.0,18.75,46.25,-66.25,106.25,25.0,-131.25,-156.25,-150.0,-75.0,2013-01-25 10:59:25.378
6.3790000000000004,18.75,-56.25,-75.0,18.75,46.25,-66.25,100.0,25.0,-137.5,-162.5,-150.0,-75.0,2013-01-25 10:59:25.379
6.38,18.75,-56.25,-75.0,18.75,46.25,-66.25,106.25,25.0,-137.5,-156.25,-150.0,-81.25,2013-01-25 10:59:25.380
6.381,18.75,-62.5,-81.25,22.5,50.0,-72.5,112.5,12.5,-137.5,-150.0,-150.0,-87.5,2013-01-25 10:59:25.381
6.382000000000001,18.75,-53.75,-72.5,17.5,45.0,-63.75,106.25,31.25,-125.0,-150.0,-137.5,-87.5,2013-01-25 10:59:25.382
6.383,18.75,-56.25,-75.0,18.75,46.25,-66.25,100.0,25.0,-137.5,-150.0,-150.0,-87.5,2013-01-25 10:59:25.383
6.384,10.0,-58.75,-68.75,25.0,38.75,-63.75,100.0,37.5,-125.0,-150.0,-156.25,-87.5,2013-01-25 10:59:25.384
6.385,0.0,-62.5,-62.5,31.25,31.25,-62.5,100.0,37.5,-125.0,-150.0,-162.5,-87.5,2013-01-25 10:59:25.385
6.386,6.25,-62.5,-68.75,28.75,37.5,-66.25,106.25,43.75,-125.0,-150.0,-162.5,-93.75,2013-01-25 10:59:25.386
6.3870000000000005,0.0,-68.75,-68.75,35.0,33.75,-68.75,112.5,50.0,-125.0,-150.0,-162.5,-100.0,2013-01-25 10:59:25.387
6.388,2.5,-65.0,-67.5,31.25,35.0,-66.25,106.25,43.75,-125.0,-156.25,-150.0,-87.5,2013-01-25 10:59:25.388
6.389,6.25,-68.75,-75.0,31.25,40.0,-72.5,100.0,37.5,-125.0,-162.5,-150.0,-87.5,2013-01-25 10:59:25.389
6.390000000000001,37.5,-62.5,-100.0,12.5,68.75,-81.25,100.0,37.5,-125.0,-156.25,-156.25,-93.75,2013-01-25 10:59:25.390
6.391,43.75,-50.0,-93.75,3.75,68.75,-72.5,100.0,37.5,-125.0,-150.0,-150.0,-87.5,2013-01-25 10:59:25.391
6.392,31.25,-56.25,-87.5,12.5,58.75,-72.5,106.25,31.25,-125.0,-150.0,-150.0,-93.75,2013-01-25 10:59:25.392
6.393,25.0,-56.25,-81.25,16.25,52.5,-68.75,112.5,25.0,-125.0,-150.0,-150.0,-100.0,2013-01-25 10:59:25.393
6.394,18.75,-50.0,-68.75,16.25,43.75,-60.0,112.5,25.0,-118.75,-143.75,-150.0,-100.0,2013-01-25 10:59:25.394
6.3950000000000005,6.25,-50.0,-56.25,22.5,31.25,-53.75,125.0,25.0,-112.5,-137.5,-150.0,-100.0,2013-01-25 10:59:25.395
6.396,15.0,-53.75,-68.75,20.0,41.25,-61.25,118.75,18.75,-106.25,-156.25,-150.0,-100.0,2013-01-25 10:59:25.396
6.397,18.75,-62.5,-81.25,22.5,50.0,-72.5,112.5,12.5,-125.0,-162.5,-150.0,-100.0,2013-01-25 10:59:25.397
6.398000000000001,6.25,-58.75,-65.0,26.25,35.0,-62.5,118.75,31.25,-112.5,-150.0,-150.0,-100.0,2013-01-25 10:59:25.398
6.399,0.0,-68.75,-68.75,35.0,33.75,-68.75,137.5,37.5,-112.5,-150.0,-150.0,-100.0,2013-01-25 10:59:25.399
6.4,15.0,-65.0,-80.0,25.0,47.5,-72.5,118.75,37.5,-106.25,-156.25,-162.5,-93.75,2013-01-25 10:59:25.400
6.401,37.5,-75.0,-112.5,18.75,75.0,-93.75,112.5,25.0,-100.0,-175.0,-162.5,-100.0,2013-01-25 10:59:25.401
6.402,16.25,-71.25,-87.5,27.5,51.25,-80.0,125.0,31.25,-100.0,-162.5,-143.75,-87.5,2013-01-25 10:59:25.402
6.4030000000000005,-12.5,-93.75,-81.25,53.75,33.75,-87.5,125.0,25.0,-100.0,-175.0,-150.0,-100.0,2013-01-25 10:59:25.403
6.404,-16.25,-78.75,-62.5,47.5,22.5,-71.25,125.0,25.0,-93.75,-156.25,-143.75,-93.75,2013-01-25 10:59:25.404
6.405,-12.5,-81.25,-68.75,47.5,27.5,-75.0,137.5,25.0,-87.5,-162.5,-150.0,-87.5,2013-01-25 10:59:25.405
6.406,-10.0,-91.25,-81.25,51.25,35.0,-86.25,156.25,50.0,-106.25,-162.5,-162.5,-93.75,2013-01-25 10:59:25.406
6.407,-12.5,-87.5,-75.0,50.0,31.25,-81.25,162.5,62.5,-100.0,-162.5,-162.5,-100.0,2013-01-25 10:59:25.407
6.408,-12.5,-87.5,-75.0,50.0,31.25,-81.25,175.0,75.0,-81.25,-156.25,-162.5,-106.25,2013-01-25 10:59:25.408
6.409,0.0,-81.25,-81.25,41.25,40.0,-81.25,175.0,87.5,-62.5,-162.5,-162.5,-112.5,2013-01-25 10:59:25.409
6.41,-2.5,-77.5,-75.0,40.0,36.25,-76.25,187.5,100.0,-31.25,-156.25,-168.75,-112.5,2013-01-25 10:59:25.410
6.4110000000000005,-6.25,-68.75,-62.5,37.5,27.5,-66.25,187.5,100.0,-25.0,-150.0,-162.5,-112.5,2013-01-25 10:59:25.411
6.412,0.0,-43.75,-43.75,22.5,21.25,-43.75,187.5,118.75,6.25,-137.5,-181.25,-118.75,2013-01-25 10:59:25.412
6.413,-6.25,-25.0,-18.75,16.25,6.25,-22.5,175.0,112.5,37.5,-112.5,-187.5,-125.0,2013-01-25 10:59:25.413
6.414,-21.25,10.0,31.25,6.25,-26.25,20.0,181.25,118.75,93.75,-75.0,-162.5,-112.5,2013-01-25 10:59:25.414
6.415,-12.5,43.75,56.25,-15.0,-35.0,50.0,175.0,112.5,150.0,-25.0,-137.5,-87.5,2013-01-25 10:59:25.415
6.416,2.5,100.0,97.5,-51.25,-47.5,98.75,181.25,118.75,218.75,37.5,-100.0,-50.0,2013-01-25 10:59:25.416
6.417,31.25,131.25,100.0,-81.25,-35.0,115.0,162.5,112.5,250.0,87.5,-62.5,-25.0,2013-01-25 10:59:25.417
6.418,31.25,137.5,106.25,-83.75,-37.5,121.25,143.75,131.25,268.75,106.25,-31.25,0.0,2013-01-25 10:59:25.418
6.4190000000000005,62.5,131.25,68.75,-96.25,-3.75,100.0,125.0,137.5,262.5,137.5,0.0,25.0,2013-01-25 10:59:25.419
6.42,102.5,131.25,28.75,-116.25,36.25,80.0,118.75,156.25,262.5,156.25,56.25,50.0,2013-01-25 10:59:25.420
6.421,137.5,125.0,-12.5,-131.25,75.0,56.25,100.0,150.0,262.5,187.5,100.0,87.5,2013-01-25 10:59:25.421
6.422,185.0,150.0,-35.0,-167.5,110.0,57.5,68.75,156.25,243.75,243.75,168.75,131.25,2013-01-25 10:59:25.422
6.423,206.25,168.75,-37.5,-187.5,121.25,65.0,37.5,150.0,225.0,300.0,237.5,175.0,2013-01-25 10:59:25.423
6.424,206.25,200.0,-6.25,-202.5,106.25,96.25,18.75,118.75,237.5,362.5,325.0,231.25,2013-01-25 10:59:25.424
6.425,212.5,250.0,37.5,-231.25,87.5,143.75,-25.0,75.0,200.0,425.0,412.5,312.5,2013-01-25 10:59:25.425
6.426,262.5,321.25,58.75,-291.25,101.25,190.0,-81.25,12.5,125.0,481.25,506.25,393.75,2013-01-25 10:59:25.426
6.4270000000000005,287.5,381.25,93.75,-333.75,96.25,237.5,-125.0,-37.5,75.0,537.5,587.5,475.0,2013-01-25 10:59:25.427
6.428,300.0,425.0,125.0,-362.5,87.5,275.0,-175.0,-75.0,43.75,600.0,687.5,543.75,2013-01-25 10:59:25.428
6.429,343.75,468.75,125.0,-406.25,108.75,296.25,-237.5,-125.0,-12.5,662.5,787.5,612.5,2013-01-25 10:59:25.429
6.43,393.75,500.0,106.25,-446.25,143.75,302.5,-325.0,-206.25,-87.5,725.0,887.5,687.5,2013-01-25 10:59:25.430
6.431,425.0,543.75,118.75,-483.75,152.5,331.25,-400.0,-275.0,-187.5,762.5,975.0,762.5,2013-01-25 10:59:25.431
6.432,456.25,628.75,172.5,-542.5,141.25,400.0,-506.25,-375.0,-337.5,787.5,1081.25,856.25,2013-01-25 10:59:25.432
6.433,468.75,693.75,225.0,-581.25,121.25,458.75,-600.0,-475.0,-487.5,800.0,1175.0,950.0,2013-01-25 10:59:25.433
6.434,481.25,765.0,283.75,-622.5,98.75,523.75,-675.0,-556.25,-593.75,806.25,1262.5,1018.75,2013-01-25 10:59:25.434
6.4350000000000005,506.25,818.75,312.5,-662.5,96.25,565.0,-737.5,-612.5,-700.0,812.5,1350.0,1087.5,2013-01-25 10:59:25.435
6.436,543.75,862.5,318.75,-702.5,112.5,590.0,-806.25,-656.25,-775.0,862.5,1450.0,1156.25,2013-01-25 10:59:25.436
6.437,575.0,900.0,325.0,-737.5,125.0,612.5,-862.5,-687.5,-812.5,912.5,1550.0,1225.0,2013-01-25 10:59:25.437
6.438,593.75,956.25,362.5,-775.0,115.0,658.75,-900.0,-712.5,-850.0,950.0,1643.75,1281.25,2013-01-25 10:59:25.438
6.439,631.25,1000.0,368.75,-815.0,131.25,683.75,-937.5,-737.5,-875.0,975.0,1725.0,1337.5,2013-01-25 10:59:25.439
6.44,625.0,1018.75,393.75,-821.25,115.0,706.25,-981.25,-756.25,-912.5,993.75,1768.75,1368.75,2013-01-25 10:59:25.440
6.441,631.25,1037.5,406.25,-833.75,112.5,721.25,-1000.0,-775.0,-962.5,1000.0,1812.5,1400.0,2013-01-25 10:59:25.441
6.442,665.0,1068.75,403.75,-866.25,130.0,736.25,-1043.75,-787.5,-1018.75,1006.25,1862.5,1425.0,2013-01-25 10:59:25.442
6.4430000000000005,675.0,1075.0,400.0,-875.0,137.5,737.5,-1050.0,-787.5,-1050.0,1012.5,1900.0,1437.5,2013-01-25 10:59:25.443
6.444,681.25,1071.25,390.0,-876.25,145.0,730.0,-1037.5,-775.0,-1050.0,1006.25,1887.5,1443.75,2013-01-25 10:59:25.444
6.445,675.0,1031.25,356.25,-852.5,158.75,693.75,-1012.5,-762.5,-1062.5,975.0,1850.0,1412.5,2013-01-25 10:59:25.445
6.446,646.25,952.5,306.25,-798.75,170.0,628.75,-968.75,-731.25,-1081.25,912.5,1743.75,1325.0,2013-01-25 10:59:25.446
6.447,606.25,850.0,243.75,-727.5,181.25,546.25,-900.0,-687.5,-1075.0,862.5,1625.0,1225.0,2013-01-25 10:59:25.447
6.448,591.25,735.0,143.75,-662.5,223.75,438.75,-831.25,-618.75,-1037.5,793.75,1493.75,1112.5,2013-01-25 10:59:25.448
6.449,550.0,612.5,62.5,-581.25,243.75,337.5,-750.0,-537.5,-987.5,725.0,1350.0,1000.0,2013-01-25 10:59:25.449
6.45,521.25,506.25,-15.0,-513.75,267.5,245.0,-656.25,-468.75,-943.75,637.5,1212.5,881.25,2013-01-25 10:59:25.450
6.4510000000000005,487.5,387.5,-100.0,-437.5,293.75,143.75,-562.5,-387.5,-900.0,537.5,1050.0,750.0,2013-01-25 10:59:25.451
6.452,441.25,310.0,-131.25,-375.0,286.25,88.75,-475.0,-312.5,-837.5,418.75,893.75,650.0,2013-01-25 10:59:25.452
6.453,381.25,256.25,-125.0,-318.75,252.5,65.0,-400.0,-250.0,-787.5,325.0,762.5,562.5,2013-01-25 10:59:25.453
6.454,318.75,233.75,-85.0,-276.25,201.25,73.75,-337.5,-218.75,-756.25,231.25,643.75,475.0,2013-01-25 10:59:25.454
6.455,281.25,206.25,-75.0,-243.75,177.5,65.0,-287.5,-187.5,-725.0,150.0,537.5,412.5,2013-01-25 10:59:25.455
6.456,250.0,168.75,-81.25,-208.75,165.0,43.75,-231.25,-156.25,-706.25,25.0,393.75,312.5,2013-01-25 10:59:25.456
6.457,218.75,118.75,-100.0,-168.75,158.75,8.75,-175.0,-112.5,-687.5,-87.5,262.5,237.5,2013-01-25 10:59:25.457
6.458,178.75,75.0,-103.75,-126.25,141.25,-15.0,-106.25,-68.75,-643.75,-168.75,137.5,150.0,2013-01-25 10:59:25.458
6.4590000000000005,156.25,25.0,-131.25,-90.0,143.75,-53.75,-62.5,-25.0,-600.0,-237.5,25.0,75.0,2013-01-25 10:59:25.459
6.46,133.75,-2.5,-136.25,-65.0,135.0,-70.0,-25.0,6.25,-537.5,-256.25,-18.75,31.25,2013-01-25 10:59:25.460
6.461,125.0,-18.75,-143.75,-52.5,133.75,-81.25,12.5,37.5,-475.0,-250.0,-50.0,0.0,2013-01-25 10:59:25.461
6.462,116.25,-6.25,-122.5,-55.0,118.75,-65.0,43.75,68.75,-418.75,-237.5,-75.0,-18.75,2013-01-25 10:59:25.462
6.463,118.75,-6.25,-125.0,-56.25,121.25,-66.25,50.0,75.0,-375.0,-225.0,-75.0,-25.0,2013-01-25 10:59:25.463
6.464,106.25,-2.5,-108.75,-51.25,107.5,-56.25,68.75,87.5,-318.75,-193.75,-56.25,-18.75,2013-01-25 10:59:25.464
