Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.387,31.25,112.5,81.25,-71.25,-25.0,96.25,-62.5,-25.0,50.0,87.5,87.5,75.0,2013-01-25 10:59:19.387
0.388,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,-37.5,37.5,75.0,75.0,75.0,2013-01-25 10:59:19.388
0.389,12.5,100.0,87.5,-56.25,-37.5,93.75,-62.5,-37.5,37.5,75.0,75.0,75.0,2013-01-25 10:59:19.389
0.39,18.75,93.75,75.0,-56.25,-28.75,83.75,-62.5,-37.5,25.0,62.5,62.5,62.5,2013-01-25 10:59:19.390
0.391,12.5,87.5,75.0,-50.0,-31.25,81.25,-62.5,-37.5,12.5,50.0,62.5,62.5,2013-01-25 10:59:19.391
0.392,25.0,81.25,56.25,-52.5,-16.25,68.75,-62.5,-50.0,12.5,50.0,50.0,50.0,2013-01-25 10:59:19.392
0.393,12.5,81.25,68.75,-46.25,-28.75,75.0,-62.5,-37.5,0.0,37.5,50.0,50.0,2013-01-25 10:59:19.393
0.394,12.5,75.0,62.5,-43.75,-25.0,68.75,-62.5,-50.0,0.0,37.5,50.0,50.0,2013-01-25 10:59:19.394
0.395,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-37.5,0.0,25.0,37.5,37.5,2013-01-25 10:59:19.395
0.396,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-37.5,-12.5,25.0,37.5,37.5,2013-01-25 10:59:19.396
0.397,18.75,50.0,31.25,-33.75,-6.25,40.0,-62.5,-37.5,-12.5,12.5,25.0,25.0,2013-01-25 10:59:19.397
0.398,18.75,50.0,31.25,-33.75,-6.25,40.0,-62.5,-50.0,-25.0,12.5,25.0,25.0,2013-01-25 10:59:19.398
0.399,6.25,37.5,31.25,-21.25,-12.5,33.75,-62.5,-37.5,-25.0,12.5,25.0,25.0,2013-01-25 10:59:19.399
0.4,12.5,37.5,25.0,-25.0,-6.25,31.25,-62.5,-37.5,-25.0,0.0,25.0,25.0,2013-01-25 10:59:19.400
0.401,0.0,37.5,37.5,-18.75,-18.75,37.5,-50.0,-37.5,-25.0,12.5,25.0,25.0,2013-01-25 10:59:19.401
0.402,12.5,31.25,18.75,-21.25,-3.75,25.0,-50.0,-37.5,-25.0,12.5,12.5,25.0,2013-01-25 10:59:19.402
0.403,12.5,31.25,18.75,-21.25,-3.75,25.0,-50.0,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.403
0.404,18.75,25.0,6.25,-21.25,6.25,15.0,-50.0,-37.5,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.404
0.405,6.25,18.75,12.5,-12.5,-3.75,15.0,-50.0,-37.5,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.405
0.406,12.5,25.0,12.5,-18.75,0.0,18.75,-50.0,-37.5,-37.5,0.0,12.5,12.5,2013-01-25 10:59:19.406
0.40700000000000003,6.25,18.75,12.5,-12.5,-3.75,15.0,-50.0,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.407
0.40800000000000003,12.5,25.0,12.5,-18.75,0.0,18.75,-50.0,-37.5,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.408
0.40900000000000003,18.75,25.0,6.25,-21.25,6.25,15.0,-50.0,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.409
0.41000000000000003,6.25,31.25,25.0,-18.75,-10.0,27.5,-37.5,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.410
0.41100000000000003,6.25,25.0,18.75,-15.0,-6.25,21.25,-50.0,-25.0,-25.0,0.0,12.5,25.0,2013-01-25 10:59:19.411
0.41200000000000003,0.0,18.75,18.75,-8.75,-10.0,18.75,-50.0,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.412
0.41300000000000003,6.25,25.0,18.75,-15.0,-6.25,21.25,-37.5,-25.0,-12.5,0.0,12.5,12.5,2013-01-25 10:59:19.413
0.41400000000000003,12.5,25.0,12.5,-18.75,0.0,18.75,-37.5,-25.0,-12.5,0.0,12.5,12.5,2013-01-25 10:59:19.414
0.41500000000000004,18.75,25.0,6.25,-21.25,6.25,15.0,-37.5,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.415
0.41600000000000004,12.5,18.75,6.25,-15.0,2.5,12.5,-37.5,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.416
0.417,6.25,18.75,12.5,-12.5,-3.75,15.0,-37.5,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.417
0.418,0.0,12.5,12.5,-6.25,-6.25,12.5,-37.5,-25.0,-25.0,0.0,0.0,12.5,2013-01-25 10:59:19.418
0.419,0.0,6.25,6.25,-2.5,-3.75,6.25,-37.5,-25.0,-25.0,0.0,12.5,12.5,2013-01-25 10:59:19.419
0.42,0.0,6.25,6.25,-2.5,-3.75,6.25,-37.5,-37.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.420
0.421,12.5,12.5,0.0,-12.5,6.25,6.25,-37.5,-25.0,-25.0,0.0,0.0,12.5,2013-01-25 10:59:19.421
0.422,6.25,12.5,6.25,-8.75,0.0,8.75,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.422
0.423,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.423
0.424,-6.25,12.5,18.75,-2.5,-12.5,15.0,-37.5,-25.0,-25.0,0.0,0.0,12.5,2013-01-25 10:59:19.424
0.425,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.425
0.426,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-37.5,-25.0,-12.5,0.0,0.0,2013-01-25 10:59:19.426
0.427,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.427
0.428,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.428
0.429,12.5,6.25,-6.25,-8.75,8.75,0.0,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.429
0.43,12.5,12.5,0.0,-12.5,6.25,6.25,-37.5,-12.5,-25.0,-12.5,0.0,0.0,2013-01-25 10:59:19.430
0.431,6.25,6.25,0.0,-6.25,2.5,2.5,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.431
0.432,6.25,6.25,0.0,-6.25,2.5,2.5,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.432
0.433,6.25,6.25,0.0,-6.25,2.5,2.5,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.433
0.434,12.5,6.25,-6.25,-8.75,8.75,0.0,-37.5,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.434
0.435,6.25,6.25,0.0,-6.25,2.5,2.5,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.435
0.436,0.0,6.25,6.25,-2.5,-3.75,6.25,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.436
0.437,0.0,6.25,6.25,-2.5,-3.75,6.25,-25.0,-12.5,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.437
0.438,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.438
0.439,0.0,6.25,6.25,-2.5,-3.75,6.25,-25.0,-12.5,-12.5,0.0,12.5,0.0,2013-01-25 10:59:19.439
0.44,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,2013-01-25 10:59:19.440
0.441,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.441
0.442,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.442
0.443,6.25,0.0,-6.25,-2.5,6.25,-3.75,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.443
0.444,0.0,-6.25,-6.25,3.75,2.5,-6.25,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.444
0.445,-6.25,0.0,6.25,3.75,-6.25,2.5,-25.0,-12.5,-12.5,0.0,12.5,12.5,2013-01-25 10:59:19.445
0.446,-12.5,0.0,12.5,6.25,-12.5,6.25,-25.0,-12.5,-12.5,0.0,12.5,12.5,2013-01-25 10:59:19.446
0.447,12.5,0.0,-12.5,-6.25,12.5,-6.25,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.447
0.448,12.5,6.25,-6.25,-8.75,8.75,0.0,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.448
0.449,6.25,0.0,-6.25,-2.5,6.25,-3.75,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.449
0.45,6.25,0.0,-6.25,-2.5,6.25,-3.75,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.450
0.451,6.25,6.25,0.0,-6.25,2.5,2.5,-25.0,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.451
0.452,0.0,6.25,6.25,-2.5,-3.75,6.25,-12.5,-12.5,-12.5,0.0,0.0,0.0,2013-01-25 10:59:19.452
0.453,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,0.0,-12.5,0.0,0.0,2013-01-25 10:59:19.453
0.454,-6.25,-12.5,-6.25,10.0,0.0,-10.0,-12.5,-12.5,-12.5,-12.5,0.0,0.0,2013-01-25 10:59:19.454
0.455,-12.5,-6.25,6.25,10.0,-10.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,2013-01-25 10:59:19.455
0.456,-12.5,-12.5,0.0,12.5,-6.25,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-25 10:59:19.456
0.457,-6.25,-6.25,0.0,6.25,-3.75,-3.75,-12.5,0.0,0.0,0.0,-12.5,0.0,2013-01-25 10:59:19.457
0.458,6.25,-12.5,-18.75,3.75,12.5,-16.25,-12.5,-12.5,0.0,-12.5,-12.5,-12.5,2013-01-25 10:59:19.458
0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-25 10:59:19.459
0.46,-12.5,-12.5,0.0,12.5,-6.25,-6.25,0.0,0.0,0.0,-12.5,-12.5,-12.5,2013-01-25 10:59:19.460
0.461,-18.75,-6.25,12.5,12.5,-16.25,2.5,0.0,0.0,0.0,0.0,-12.5,-12.5,2013-01-25 10:59:19.461
0.462,-18.75,-18.75,0.0,18.75,-10.0,-10.0,12.5,0.0,0.0,-12.5,-25.0,-12.5,2013-01-25 10:59:19.462
0.463,-18.75,-31.25,-12.5,25.0,-3.75,-22.5,25.0,25.0,0.0,-12.5,-37.5,-25.0,2013-01-25 10:59:19.463
0.464,-25.0,-31.25,-6.25,28.75,-10.0,-18.75,25.0,37.5,25.0,-12.5,-37.5,-37.5,2013-01-25 10:59:19.464
0.465,-31.25,-31.25,0.0,31.25,-16.25,-16.25,37.5,50.0,37.5,0.0,-37.5,-37.5,2013-01-25 10:59:19.465
0.466,-25.0,-25.0,0.0,25.0,-12.5,-12.5,37.5,62.5,50.0,0.0,-37.5,-37.5,2013-01-25 10:59:19.466
0.467,-25.0,-18.75,6.25,22.5,-16.25,-6.25,50.0,75.0,87.5,12.5,-37.5,-37.5,2013-01-25 10:59:19.467
0.468,-25.0,-6.25,18.75,16.25,-22.5,6.25,50.0,75.0,100.0,25.0,-25.0,-37.5,2013-01-25 10:59:19.468
0.46900000000000003,-18.75,31.25,50.0,-6.25,-35.0,40.0,50.0,87.5,137.5,50.0,-25.0,-25.0,2013-01-25 10:59:19.469
0.47000000000000003,-25.0,62.5,87.5,-18.75,-56.25,75.0,37.5,75.0,175.0,87.5,-12.5,-12.5,2013-01-25 10:59:19.470
0.47100000000000003,-31.25,100.0,131.25,-33.75,-81.25,115.0,37.5,87.5,225.0,125.0,12.5,0.0,2013-01-25 10:59:19.471
0.47200000000000003,-12.5,137.5,150.0,-62.5,-81.25,143.75,25.0,87.5,275.0,175.0,37.5,25.0,2013-01-25 10:59:19.472
0.47300000000000003,0.0,175.0,175.0,-87.5,-87.5,175.0,25.0,100.0,337.5,225.0,75.0,62.5,2013-01-25 10:59:19.473
0.47400000000000003,25.0,187.5,162.5,-106.25,-68.75,175.0,0.0,100.0,362.5,262.5,112.5,87.5,2013-01-25 10:59:19.474
0.47500000000000003,25.0,193.75,168.75,-108.75,-72.5,181.25,-12.5,112.5,375.0,287.5,150.0,112.5,2013-01-25 10:59:19.475
0.47600000000000003,56.25,187.5,131.25,-121.25,-37.5,158.75,-25.0,112.5,362.5,325.0,187.5,137.5,2013-01-25 10:59:19.476
0.47700000000000004,93.75,193.75,100.0,-143.75,-3.75,146.25,-37.5,125.0,350.0,350.0,237.5,162.5,2013-01-25 10:59:19.477
0.47800000000000004,125.0,193.75,68.75,-158.75,27.5,131.25,-62.5,112.5,337.5,387.5,275.0,200.0,2013-01-25 10:59:19.478
0.47900000000000004,175.0,225.0,50.0,-200.0,62.5,137.5,-100.0,100.0,325.0,437.5,350.0,250.0,2013-01-25 10:59:19.479
0.48,200.0,250.0,50.0,-225.0,75.0,150.0,-137.5,75.0,312.5,487.5,425.0,300.0,2013-01-25 10:59:19.480
0.481,212.5,287.5,75.0,-250.0,68.75,181.25,-162.5,37.5,312.5,550.0,512.5,362.5,2013-01-25 10:59:19.481
0.482,231.25,343.75,112.5,-287.5,58.75,227.5,-212.5,-12.5,262.5,612.5,600.0,450.0,2013-01-25 10:59:19.482
0.483,275.0,406.25,131.25,-340.0,71.25,268.75,-275.0,-75.0,200.0,675.0,700.0,525.0,2013-01-25 10:59:19.483
0.484,293.75,456.25,162.5,-375.0,65.0,308.75,-325.0,-125.0,162.5,737.5,787.5,600.0,2013-01-25 10:59:19.484
0.485,306.25,500.0,193.75,-402.5,56.25,346.25,-375.0,-162.5,125.0,800.0,887.5,675.0,2013-01-25 10:59:19.485
0.486,350.0,543.75,193.75,-446.25,77.5,368.75,-437.5,-212.5,62.5,862.5,987.5,750.0,2013-01-25 10:59:19.486
0.487,400.0,587.5,187.5,-493.75,106.25,387.5,-525.0,-300.0,-25.0,912.5,1087.5,825.0,2013-01-25 10:59:19.487
0.488,431.25,643.75,212.5,-537.5,108.75,427.5,-600.0,-375.0,-137.5,937.5,1175.0,900.0,2013-01-25 10:59:19.488
0.489,475.0,737.5,262.5,-606.25,106.25,500.0,-700.0,-475.0,-275.0,962.5,1275.0,987.5,2013-01-25 10:59:19.489
0.49,500.0,812.5,312.5,-656.25,93.75,562.5,-787.5,-575.0,-412.5,975.0,1362.5,1075.0,2013-01-25 10:59:19.490
0.491,512.5,868.75,356.25,-690.0,77.5,612.5,-862.5,-650.0,-512.5,987.5,1450.0,1137.5,2013-01-25 10:59:19.491
0.492,537.5,906.25,368.75,-721.25,83.75,637.5,-925.0,-700.0,-612.5,1000.0,1537.5,1200.0,2013-01-25 10:59:19.492
0.493,568.75,943.75,375.0,-756.25,96.25,658.75,-987.5,-737.5,-675.0,1037.5,1625.0,1262.5,2013-01-25 10:59:19.493
0.494,593.75,975.0,381.25,-783.75,106.25,677.5,-1037.5,-762.5,-700.0,1075.0,1712.5,1325.0,2013-01-25 10:59:19.494
0.495,606.25,1025.0,418.75,-815.0,93.75,721.25,-1075.0,-787.5,-750.0,1112.5,1787.5,1375.0,2013-01-25 10:59:19.495
0.496,637.5,1062.5,425.0,-850.0,106.25,743.75,-1112.5,-812.5,-787.5,1137.5,1850.0,1425.0,2013-01-25 10:59:19.496
0.497,637.5,1081.25,443.75,-858.75,96.25,762.5,-1150.0,-825.0,-825.0,1150.0,1887.5,1450.0,2013-01-25 10:59:19.497
0.498,650.0,1100.0,450.0,-875.0,100.0,775.0,-1162.5,-837.5,-875.0,1150.0,1925.0,1475.0,2013-01-25 10:59:19.498
0.499,668.75,1112.5,443.75,-890.0,112.5,777.5,-1187.5,-837.5,-912.5,1150.0,1950.0,1487.5,2013-01-25 10:59:19.499
0.5,662.5,1100.0,437.5,-881.25,112.5,768.75,-1175.0,-825.0,-925.0,1150.0,1962.5,1487.5,2013-01-25 10:59:19.500
0.501,656.25,1075.0,418.75,-865.0,118.75,746.25,-1150.0,-800.0,-925.0,1125.0,1925.0,1462.5,2013-01-25 10:59:19.501
0.502,637.5,1012.5,375.0,-825.0,131.25,693.75,-1112.5,-775.0,-937.5,1075.0,1862.5,1400.0,2013-01-25 10:59:19.502
0.503,600.0,925.0,325.0,-762.5,137.5,625.0,-1062.5,-737.5,-937.5,1012.5,1750.0,1312.5,2013-01-25 10:59:19.503
0.504,550.0,812.5,262.5,-681.25,143.75,537.5,-987.5,-687.5,-912.5,962.5,1625.0,1212.5,2013-01-25 10:59:19.504
0.505,537.5,706.25,168.75,-621.25,183.75,437.5,-912.5,-612.5,-875.0,887.5,1500.0,1100.0,2013-01-25 10:59:19.505
0.506,500.0,593.75,93.75,-546.25,202.5,343.75,-825.0,-525.0,-825.0,812.5,1362.5,987.5,2013-01-25 10:59:19.506
0.507,468.75,506.25,37.5,-487.5,215.0,271.25,-737.5,-462.5,-787.5,725.0,1225.0,875.0,2013-01-25 10:59:19.507
0.508,431.25,406.25,-25.0,-418.75,227.5,190.0,-650.0,-387.5,-750.0,625.0,1062.5,750.0,2013-01-25 10:59:19.508
0.509,387.5,331.25,-56.25,-358.75,221.25,137.5,-575.0,-325.0,-700.0,500.0,912.5,650.0,2013-01-25 10:59:19.509
0.51,331.25,281.25,-50.0,-306.25,190.0,115.0,-512.5,-275.0,-662.5,400.0,787.5,562.5,2013-01-25 10:59:19.510
0.511,275.0,250.0,-25.0,-262.5,150.0,112.5,-450.0,-237.5,-637.5,300.0,662.5,475.0,2013-01-25 10:59:19.511
0.512,243.75,212.5,-31.25,-227.5,137.5,90.0,-400.0,-200.0,-612.5,212.5,550.0,412.5,2013-01-25 10:59:19.512
0.513,206.25,181.25,-25.0,-193.75,115.0,77.5,-337.5,-162.5,-587.5,112.5,425.0,325.0,2013-01-25 10:59:19.513
0.514,168.75,137.5,-31.25,-152.5,100.0,52.5,-275.0,-112.5,-562.5,25.0,312.5,262.5,2013-01-25 10:59:19.514
0.515,131.25,100.0,-31.25,-115.0,81.25,33.75,-212.5,-75.0,-512.5,-37.5,212.5,187.5,2013-01-25 10:59:19.515
0.516,112.5,56.25,-56.25,-83.75,83.75,0.0,-175.0,-37.5,-462.5,-87.5,125.0,125.0,2013-01-25 10:59:19.516
0.517,87.5,31.25,-56.25,-58.75,71.25,-12.5,-137.5,-12.5,-400.0,-100.0,87.5,87.5,2013-01-25 10:59:19.517
0.518,75.0,18.75,-56.25,-46.25,65.0,-18.75,-100.0,12.5,-337.5,-87.5,62.5,62.5,2013-01-25 10:59:19.518
0.519,68.75,31.25,-37.5,-50.0,52.5,-3.75,-75.0,37.5,-287.5,-62.5,50.0,50.0,2013-01-25 10:59:19.519
0.52,75.0,31.25,-43.75,-52.5,58.75,-6.25,-75.0,37.5,-250.0,-37.5,62.5,50.0,2013-01-25 10:59:19.520
0.521,68.75,43.75,-25.0,-56.25,46.25,8.75,-62.5,50.0,-200.0,-12.5,75.0,62.5,2013-01-25 10:59:19.521
0.522,62.5,56.25,-6.25,-58.75,33.75,25.0,-50.0,62.5,-175.0,12.5,87.5,62.5,2013-01-25 10:59:19.522
0.523,75.0,75.0,0.0,-75.0,37.5,37.5,-50.0,50.0,-150.0,25.0,87.5,75.0,2013-01-25 10:59:19.523
0.524,68.75,81.25,12.5,-75.0,27.5,46.25,-50.0,62.5,-125.0,37.5,100.0,87.5,2013-01-25 10:59:19.524
0.525,75.0,75.0,0.0,-75.0,37.5,37.5,-50.0,62.5,-87.5,62.5,112.5,87.5,2013-01-25 10:59:19.525
0.526,81.25,75.0,-6.25,-77.5,43.75,33.75,-50.0,75.0,-62.5,62.5,112.5,87.5,2013-01-25 10:59:19.526
0.527,75.0,68.75,-6.25,-71.25,40.0,31.25,-50.0,75.0,-50.0,75.0,112.5,75.0,2013-01-25 10:59:19.527
0.528,68.75,62.5,-6.25,-65.0,37.5,27.5,-37.5,87.5,-25.0,75.0,112.5,75.0,2013-01-25 10:59:19.528
0.529,81.25,62.5,-18.75,-71.25,50.0,21.25,-37.5,75.0,-12.5,87.5,112.5,75.0,2013-01-25 10:59:19.529
0.53,75.0,50.0,-25.0,-62.5,50.0,12.5,-37.5,87.5,-12.5,87.5,112.5,75.0,2013-01-25 10:59:19.530
0.531,68.75,50.0,-18.75,-58.75,43.75,15.0,-37.5,87.5,0.0,75.0,100.0,62.5,2013-01-25 10:59:19.531
0.532,68.75,56.25,-12.5,-62.5,40.0,21.25,-25.0,75.0,12.5,87.5,87.5,62.5,2013-01-25 10:59:19.532
0.533,68.75,50.0,-18.75,-58.75,43.75,15.0,-25.0,75.0,12.5,87.5,87.5,62.5,2013-01-25 10:59:19.533
0.534,50.0,50.0,0.0,-50.0,25.0,25.0,-25.0,75.0,25.0,87.5,87.5,62.5,2013-01-25 10:59:19.534
0.535,56.25,56.25,0.0,-56.25,27.5,27.5,-25.0,62.5,25.0,87.5,87.5,50.0,2013-01-25 10:59:19.535
0.536,50.0,50.0,0.0,-50.0,25.0,25.0,-25.0,62.5,37.5,87.5,75.0,50.0,2013-01-25 10:59:19.536
0.537,50.0,50.0,0.0,-50.0,25.0,25.0,-25.0,62.5,37.5,87.5,75.0,50.0,2013-01-25 10:59:19.537
0.538,50.0,62.5,12.5,-56.25,18.75,37.5,-25.0,62.5,37.5,87.5,75.0,50.0,2013-01-25 10:59:19.538
0.539,50.0,62.5,12.5,-56.25,18.75,37.5,-12.5,62.5,50.0,75.0,75.0,50.0,2013-01-25 10:59:19.539
0.54,43.75,62.5,18.75,-52.5,12.5,40.0,-12.5,62.5,50.0,75.0,62.5,50.0,2013-01-25 10:59:19.540
0.541,50.0,56.25,6.25,-52.5,21.25,31.25,-12.5,62.5,62.5,75.0,62.5,37.5,2013-01-25 10:59:19.541
0.542,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,62.5,62.5,75.0,62.5,37.5,2013-01-25 10:59:19.542
0.543,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,50.0,75.0,62.5,50.0,37.5,2013-01-25 10:59:19.543
0.544,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,50.0,62.5,62.5,50.0,37.5,2013-01-25 10:59:19.544
0.545,25.0,50.0,25.0,-37.5,0.0,37.5,-12.5,37.5,75.0,62.5,50.0,37.5,2013-01-25 10:59:19.545
0.546,18.75,43.75,25.0,-31.25,-3.75,33.75,-12.5,37.5,75.0,62.5,50.0,37.5,2013-01-25 10:59:19.546
0.547,25.0,50.0,25.0,-37.5,0.0,37.5,-12.5,37.5,75.0,75.0,50.0,37.5,2013-01-25 10:59:19.547
0.548,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,37.5,75.0,62.5,37.5,37.5,2013-01-25 10:59:19.548
0.549,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,37.5,75.0,62.5,37.5,37.5,2013-01-25 10:59:19.549
0.55,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,37.5,87.5,75.0,50.0,37.5,2013-01-25 10:59:19.550
0.551,37.5,50.0,12.5,-43.75,12.5,31.25,-12.5,37.5,87.5,75.0,37.5,37.5,2013-01-25 10:59:19.551
0.552,31.25,50.0,18.75,-40.0,6.25,33.75,-25.0,37.5,87.5,62.5,37.5,25.0,2013-01-25 10:59:19.552
0.553,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,37.5,87.5,75.0,37.5,37.5,2013-01-25 10:59:19.553
0.554,37.5,56.25,18.75,-46.25,8.75,37.5,-12.5,50.0,100.0,75.0,50.0,37.5,2013-01-25 10:59:19.554
0.555,43.75,56.25,12.5,-50.0,15.0,33.75,-12.5,37.5,100.0,75.0,37.5,37.5,2013-01-25 10:59:19.555
0.556,37.5,50.0,12.5,-43.75,12.5,31.25,-12.5,37.5,100.0,75.0,37.5,37.5,2013-01-25 10:59:19.556
0.557,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,50.0,100.0,75.0,50.0,37.5,2013-01-25 10:59:19.557
0.558,31.25,50.0,18.75,-40.0,6.25,33.75,-12.5,50.0,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.558
0.559,25.0,50.0,25.0,-37.5,0.0,37.5,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.559
0.56,25.0,50.0,25.0,-37.5,0.0,37.5,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.560
0.561,18.75,50.0,31.25,-33.75,-6.25,40.0,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.561
0.562,31.25,56.25,25.0,-43.75,2.5,40.0,-12.5,50.0,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.562
0.5630000000000001,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.563
0.5640000000000001,25.0,62.5,37.5,-43.75,-6.25,50.0,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.564
0.5650000000000001,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,100.0,75.0,37.5,25.0,2013-01-25 10:59:19.565
0.5660000000000001,31.25,56.25,25.0,-43.75,2.5,40.0,-12.5,37.5,112.5,75.0,37.5,25.0,2013-01-25 10:59:19.566
0.5670000000000001,18.75,56.25,37.5,-37.5,-10.0,46.25,-12.5,37.5,112.5,75.0,37.5,25.0,2013-01-25 10:59:19.567
0.5680000000000001,25.0,50.0,25.0,-37.5,0.0,37.5,-12.5,50.0,112.5,75.0,37.5,37.5,2013-01-25 10:59:19.568
0.5690000000000001,37.5,56.25,18.75,-46.25,8.75,37.5,-12.5,37.5,112.5,75.0,37.5,25.0,2013-01-25 10:59:19.569
0.5700000000000001,37.5,62.5,25.0,-50.0,6.25,43.75,-12.5,37.5,112.5,75.0,37.5,25.0,2013-01-25 10:59:19.570
0.5710000000000001,31.25,68.75,37.5,-50.0,-3.75,52.5,-12.5,37.5,112.5,75.0,37.5,37.5,2013-01-25 10:59:19.571
0.5720000000000001,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,112.5,75.0,37.5,25.0,2013-01-25 10:59:19.572
0.5730000000000001,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,125.0,75.0,50.0,25.0,2013-01-25 10:59:19.573
0.5740000000000001,25.0,56.25,31.25,-40.0,-3.75,43.75,-12.5,37.5,125.0,87.5,50.0,37.5,2013-01-25 10:59:19.574
0.5750000000000001,37.5,68.75,31.25,-52.5,2.5,50.0,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.575
0.5760000000000001,37.5,56.25,18.75,-46.25,8.75,37.5,-12.5,50.0,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.576
0.577,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,125.0,75.0,37.5,25.0,2013-01-25 10:59:19.577
0.578,31.25,62.5,31.25,-46.25,0.0,46.25,-12.5,37.5,125.0,75.0,37.5,37.5,2013-01-25 10:59:19.578
